N_ele,N_states,sum_f_k
8,16,1.9476
8,12,1.5775
8,8,1.0529
8,4,0.5871
14,49,3.7526
14,42,3.5065
14,35,3.0584
14,28,2.5113
14,7,1.681
12,36,3.2234
12,24,2.5268
12,12,2.0091
10,25,3.2227
20,100,5.6158
20,90,5.3481
20,80,4.8778
20,70,4.3156
20,40,3.0158
20,90,5.485
20,80,5.0589
18,81,5.017
18,63,4.3007
16,56,4.7578
18,63,4.4291
18,54,3.9191
18,45,3.573
18,54,3.7535
18,63,4.5698
18,54,4.4574
16,64,4.9014
18,81,5.2654
18,72,5.3361
18,63,5.0565
26,169,7.5502
26,156,7.239
26,143,6.7512
26,130,6.1708
26,91,4.7992
26,52,3.4062
26,156,7.5374
24,144,6.8583
24,120,6.1057
24,120,6.2346
24,108,5.6912
24,96,5.3367
24,108,5.503
24,108,5.8131
24,96,5.2472
24,72,4.4189
24,72,4.13
26,169,7.4793
26,156,7.2095
26,143,6.7404
26,130,6.1828
26,143,6.9399
26,130,6.4698
26,117,5.9128
26,117,6.0295
26,104,5.4614
26,91,4.8939
26,156,7.3263
26,143,6.8945
24,144,6.8779
24,120,6.1376
22,110,6.6083
24,132,6.6053
24,120,6.14
24,96,5.4151
22,88,5.8568
24,108,5.5788
24,84,4.8739
22,77,5.2958
24,120,6.3028
24,108,5.792
24,108,6.2724
24,96,5.5358
24,96,5.9081
24,84,5.3382
24,120,6.4216
24,120,6.2528
24,96,5.5724
24,108,6.3843
22,121,6.7459
22,110,6.4841
22,99,6.0052
22,88,5.446
22,121,6.3737
22,99,5.649
20,90,6.0588
22,77,4.9145
20,70,5.3257
18,63,5.8632
22,99,6.2271
20,100,6.2104
20,80,5.4893
18,72,6.0429
18,81,6.2038
24,144,6.8258
24,108,5.5491
24,72,4.3078
24,120,6.3532
24,108,6.2549
22,121,6.5526
24,144,7.1048
24,132,6.7855
24,120,6.3181
24,108,5.7609
24,132,7.1567
24,120,6.8636
24,132,7.2936
24,144,7.3515
24,132,7.3103
24,120,6.9637
32,256,9.5609
32,240,9.2103
32,224,8.7006
32,208,8.0852
32,160,6.626
32,112,5.1493
32,64,3.5806
32,256,9.442
32,240,9.1559
32,224,8.6903
32,208,8.1164
32,240,9.117
32,224,8.8549
32,208,8.3899
32,192,7.8051
32,224,8.6326
32,208,8.384
32,192,7.9184
32,176,7.332
32,208,8.0367
32,192,7.7871
32,176,7.2964
32,160,6.736
32,160,6.6654
32,144,6.4002
32,128,5.9326
32,112,5.3737
32,240,9.2283
32,224,8.7852
32,240,9.4082
30,225,8.8419
30,195,8.1359
28,182,8.5304
30,210,8.5208
30,195,8.0308
30,165,7.3098
28,154,7.7338
30,180,7.4693
30,150,6.7583
28,140,7.1462
30,135,6.0842
30,105,5.3712
28,98,5.7591
30,195,8.2834
30,180,7.7575
30,180,8.1745
30,165,7.4764
30,165,7.9643
30,150,7.361
30,195,8.346
28,196,8.6652
28,182,8.3498
28,168,7.883
28,154,7.2897
28,112,5.9166
30,225,8.7859
30,210,8.5115
30,195,8.0245
30,180,7.4471
30,195,8.0111
30,165,7.249
30,150,6.6822
30,195,8.1988
30,180,7.9005
30,165,7.4273
30,150,6.7924
30,180,7.5729
30,165,7.2855
30,150,6.8211
30,135,6.2476
30,165,7.2074
30,150,6.9358
30,135,6.4781
30,120,5.8857
30,180,7.3909
30,165,7.1059
30,150,6.6695
30,135,6.0972
30,195,8.1845
30,180,7.9001
30,165,7.7722
30,180,7.6049
30,165,7.3335
30,150,7.1477
30,180,7.7569
30,165,7.8064
30,150,7.4315
30,165,7.1452
30,150,7.041
30,135,6.7409
30,195,8.1421
30,165,7.3445
30,165,7.4631
30,150,6.9097
28,196,8.2665
28,168,7.5253
26,156,7.9017
28,168,7.4768
28,140,6.7309
26,130,7.1383
